xPos,yPos,width,speed,jump
279,105,17,6.32900000000031,0
278,105,17,6.33000000000031,0
273,105,17,6.33100000000031,0
272,105,17,6.33200000000031,0
268,105,17,6.33300000000031,0
268,105,17,6.33400000000031,0
263,105,17,6.33500000000031,0
263,105,17,6.33600000000031,0
258,105,17,6.33700000000031,0
258,105,17,6.33800000000031,0
252,105,17,6.33900000000031,0
252,105,17,6.34000000000031,0
247,105,17,6.34100000000031,0
247,105,17,6.34200000000031,0
242,105,17,6.34300000000031,0
242,105,17,6.34400000000032,0
237,105,17,6.34500000000032,0
237,105,17,6.34600000000032,0
232,105,17,6.34700000000032,0
232,105,17,6.34800000000032,0
227,105,17,6.34900000000032,0
227,105,17,6.35000000000032,0
222,105,17,6.35100000000032,0
222,105,17,6.35200000000032,0
217,105,17,6.35300000000032,0
217,105,17,6.35400000000032,0
212,105,17,6.35500000000032,0
212,105,17,6.35600000000032,0
207,105,17,6.35700000000032,0
207,105,17,6.35800000000032,0
202,105,17,6.35900000000032,0
202,105,17,6.36000000000032,0
197,105,17,6.36100000000032,0
197,105,17,6.36200000000032,0
192,105,17,6.36300000000032,0
192,105,17,6.36400000000032,0
187,105,17,6.36500000000032,0
187,105,17,6.36600000000032,0
182,105,17,6.36700000000032,0
182,105,17,6.36800000000032,0
177,105,17,6.36900000000032,0
177,105,17,6.37000000000032,0
169,105,17,6.37100000000032,0
169,105,17,6.37200000000032,0
160,105,17,6.37300000000032,0
160,105,17,6.37400000000033,0
155,105,17,6.37500000000033,0
155,105,17,6.37600000000033,0
150,105,17,6.37700000000033,0
150,105,17,6.37800000000033,0
145,105,17,6.37900000000033,0
145,105,17,6.38000000000033,0
140,105,17,6.38100000000033,0
140,105,17,6.38200000000033,0
135,105,17,6.38300000000033,0
135,105,17,6.38400000000033,0
130,105,17,6.38500000000033,0
130,105,17,6.38600000000033,0
125,105,17,6.38700000000033,0
125,105,17,6.38800000000033,0
120,105,17,6.38900000000033,1
120,105,17,6.39000000000033,1
115,105,17,6.39100000000033,1
115,105,17,6.39200000000033,1
110,105,17,6.39300000000033,0
110,105,17,6.39400000000033,0
105,105,17,6.39500000000033,0
105,105,17,6.39600000000033,0
99,105,17,6.39700000000033,0
99,105,17,6.39800000000033,0
94,105,17,6.39900000000033,0
94,105,17,6.40000000000033,0
89,105,17,6.40100000000033,0
89,105,17,6.40200000000033,0
84,105,17,6.40300000000033,0
84,105,17,6.40400000000034,0
79,105,17,6.40500000000034,0
79,105,17,6.40600000000034,0
74,105,17,6.40700000000034,0
74,105,17,6.40800000000034,0
69,105,17,6.40900000000034,0
69,105,17,6.41000000000034,0
64,105,17,6.41100000000034,0
64,105,17,6.41200000000034,0
59,105,17,6.41300000000034,0
59,105,17,6.41400000000034,0
54,105,17,6.41500000000034,0
54,105,17,6.41600000000034,0
48,105,17,6.41700000000034,0
48,105,17,6.41800000000034,0
43,105,17,6.41900000000034,0
43,105,17,6.42000000000034,0
38,105,17,6.42100000000034,0
38,105,17,6.42200000000034,0
33,105,17,6.42300000000034,0
33,105,17,6.42400000000034,0
28,105,17,6.42500000000034,0
28,105,17,6.42600000000034,0
23,105,17,6.42700000000034,0
23,105,17,6.42800000000034,0
18,105,17,6.42900000000034,0
18,105,17,6.43000000000034,0
12,105,17,6.43100000000034,0
12,105,17,6.43200000000034,0
7,105,17,6.43300000000034,0
7,105,17,6.43400000000035,0
1,105,17,6.43500000000035,0
1,105,17,6.43600000000035,0
-4,105,17,6.43700000000035,0
-4,105,17,6.43800000000035,0
-9,105,17,6.43900000000035,0
-9,105,17,6.44000000000035,0
-14,105,17,6.44100000000035,0
-14,105,17,6.44200000000035,0
201,90,25,6.44300000000035,0
201,90,25,6.44400000000035,0
196,90,25,6.44500000000035,0
196,90,25,6.44600000000035,0
191,90,25,6.44700000000035,0
191,90,25,6.44800000000035,0
185,90,25,6.44900000000035,0
185,90,25,6.45000000000035,0
180,90,25,6.45100000000035,0
180,90,25,6.45200000000035,0
175,90,25,6.45300000000035,0
175,90,25,6.45400000000035,0
170,90,25,6.45500000000035,0
170,90,25,6.45600000000035,0
164,90,25,6.45700000000035,0
164,90,25,6.45800000000035,0
159,90,25,6.45900000000035,0
159,90,25,6.46000000000035,0
154,90,25,6.46100000000035,0
154,90,25,6.46200000000035,0
149,90,25,6.46300000000035,0
149,90,25,6.46400000000036,0
144,90,25,6.46500000000036,0
144,90,25,6.46600000000036,0
139,90,25,6.46700000000036,0
139,90,25,6.46800000000036,0
134,90,25,6.46900000000036,0
134,90,25,6.47000000000036,0
129,90,25,6.47100000000036,0
129,90,25,6.47200000000036,0
124,90,25,6.47300000000036,0
124,90,25,6.47400000000036,0
119,90,25,6.47500000000036,0
119,90,25,6.47600000000036,0
114,90,25,6.47700000000036,0
113,90,25,6.47800000000036,0
108,90,25,6.47900000000036,0
108,90,25,6.48000000000036,0
103,90,25,6.48100000000036,0
103,90,25,6.48200000000036,0
97,90,25,6.48300000000036,0
97,90,25,6.48400000000036,0
92,90,25,6.48500000000036,0
92,90,25,6.48600000000036,0
87,90,25,6.48700000000036,0
87,90,25,6.48800000000036,0
82,90,25,6.48900000000036,1
82,90,25,6.49000000000036,1
76,90,25,6.49100000000036,1
76,90,25,6.49200000000036,1
71,90,25,6.49300000000036,0
71,90,25,6.49400000000037,0
66,90,25,6.49500000000037,0
66,90,25,6.49600000000037,0
61,90,25,6.49700000000037,0
61,90,25,6.49800000000037,0
56,90,25,6.49900000000037,0
55,90,25,6.50000000000037,0
50,90,25,6.50100000000037,0
50,90,25,6.50200000000037,0
45,90,25,6.50300000000037,0
43,90,25,6.50400000000037,0
39,90,25,6.50500000000037,0
38,90,25,6.50600000000037,0
33,90,25,6.50700000000037,0
33,90,25,6.50800000000037,0
27,90,25,6.50900000000037,0
27,90,25,6.51000000000037,0
22,90,25,6.51100000000037,0
22,90,25,6.51200000000037,0
17,90,25,6.51300000000037,0
17,90,25,6.51400000000037,0
12,90,25,6.51500000000037,0
12,90,25,6.51600000000037,0
6,90,25,6.51700000000037,0
6,90,25,6.51800000000037,0
1,90,25,6.51900000000037,0
1,90,25,6.52000000000037,0
-5,90,25,6.52100000000037,0
-5,90,25,6.52200000000037,0
-11,90,25,6.52300000000037,0
-11,90,25,6.52400000000038,0
-16,90,25,6.52500000000038,0
-16,90,25,6.52600000000038,0
-21,90,25,6.52700000000038,0
-21,90,25,6.52800000000038,0
307,105,34,6.52900000000038,0
307,105,34,6.53000000000038,0
302,105,34,6.53100000000038,0
302,105,34,6.53200000000038,0
296,105,34,6.53300000000038,0
296,105,34,6.53400000000038,0
291,105,34,6.53500000000038,0
290,105,34,6.53600000000038,0
285,105,34,6.53700000000038,0
285,105,34,6.53800000000038,0
280,105,34,6.53900000000038,0
280,105,34,6.54000000000038,0
274,105,34,6.54100000000038,0
274,105,34,6.54200000000038,0
269,105,34,6.54300000000038,0
269,105,34,6.54400000000038,0
264,105,34,6.54500000000038,0
264,105,34,6.54600000000038,0
258,105,34,6.54700000000038,0
258,105,34,6.54800000000038,0
252,105,34,6.54900000000038,0
252,105,34,6.55000000000038,0
246,105,34,6.55100000000038,0
246,105,34,6.55200000000038,0
241,105,34,6.55300000000038,0
240,105,34,6.55400000000039,0
235,105,34,6.55500000000039,0
235,105,34,6.55600000000039,0
230,105,34,6.55700000000039,0
230,105,34,6.55800000000039,0
224,105,34,6.55900000000039,0
224,105,34,6.56000000000039,0
218,105,34,6.56100000000039,0
218,105,34,6.56200000000039,0
213,105,34,6.56300000000039,0
213,105,34,6.56400000000039,0
207,105,34,6.56500000000039,0
207,105,34,6.56600000000039,0
202,105,34,6.56700000000039,0
202,105,34,6.56800000000039,0
196,105,34,6.56900000000039,0
196,105,34,6.57000000000039,0
191,105,34,6.57100000000039,0
191,105,34,6.57200000000039,0
186,105,34,6.57300000000039,0
186,105,34,6.57400000000039,0
181,105,34,6.57500000000039,0
181,105,34,6.57600000000039,0
176,105,34,6.57700000000039,0
176,105,34,6.57800000000039,0
170,105,34,6.57900000000039,0
170,105,34,6.58000000000039,0
165,105,34,6.58100000000039,0
165,105,34,6.58200000000039,0
159,105,34,6.58300000000039,0
159,105,34,6.5840000000004,0
153,105,34,6.5850000000004,0
153,105,34,6.5860000000004,0
147,105,34,6.5870000000004,0
147,105,34,6.5880000000004,0
142,105,34,6.5890000000004,0
142,105,34,6.5900000000004,0
136,105,34,6.5910000000004,0
136,105,34,6.5920000000004,0
131,105,34,6.5930000000004,0
131,105,34,6.5940000000004,0
125,105,34,6.5950000000004,0
125,105,34,6.5960000000004,0
120,105,34,6.5970000000004,0
120,105,34,6.5980000000004,0
114,105,34,6.5990000000004,0
114,105,34,6.6000000000004,0
109,105,34,6.6010000000004,1
109,105,34,6.6020000000004,1
104,105,34,6.6030000000004,1
104,105,34,6.6040000000004,1
98,105,34,6.6050000000004,0
98,105,34,6.6060000000004,0
93,105,34,6.6070000000004,0
92,105,34,6.6080000000004,0
87,105,34,6.6090000000004,0
87,105,34,6.6100000000004,0
82,105,34,6.6110000000004,0
82,105,34,6.6120000000004,0
77,105,34,6.6130000000004,0
77,105,34,6.61400000000041,0
71,105,34,6.61500000000041,0
71,105,34,6.61600000000041,0
66,105,34,6.61700000000041,0
66,105,34,6.61800000000041,0
61,105,34,6.61900000000041,0
61,105,34,6.62000000000041,0
56,105,34,6.62100000000041,0
56,105,34,6.62200000000041,0
51,105,34,6.62300000000041,0
51,105,34,6.62400000000041,0
45,105,34,6.62500000000041,0
44,105,34,6.62600000000041,0
39,105,34,6.62700000000041,0
39,105,34,6.62800000000041,0
33,105,34,6.62900000000041,0
33,105,34,6.63000000000041,0
27,105,34,6.63100000000041,0
27,105,34,6.63200000000041,0
22,105,34,6.63300000000041,0
22,105,34,6.63400000000041,0
17,105,34,6.63500000000041,0
17,105,34,6.63600000000041,0
12,105,34,6.63700000000041,0
12,105,34,6.63800000000041,0
6,105,34,6.63900000000041,0
6,105,34,6.64000000000041,0
1,105,34,6.64100000000041,0
1,105,34,6.64200000000041,0
-4,105,34,6.64300000000041,0
-5,105,34,6.64400000000042,0
-10,105,34,6.64500000000042,0
-10,105,34,6.64600000000042,0
-16,105,34,6.64700000000042,0
-16,105,34,6.64800000000042,0
-22,105,34,6.64900000000042,0
-22,105,34,6.65000000000042,0
-27,105,34,6.65100000000042,0
-27,105,34,6.65200000000042,0
-32,105,34,6.65300000000042,0
-33,105,34,6.65400000000042,0
426,105,51,6.65500000000042,0
426,105,51,6.65600000000042,0
420,105,51,6.65700000000042,0
420,105,51,6.65800000000042,0
414,105,51,6.65900000000042,0
414,105,51,6.66000000000042,0
409,105,51,6.66100000000042,0
409,105,51,6.66200000000042,0
403,105,51,6.66300000000042,0
403,105,51,6.66400000000042,0
398,105,51,6.66500000000042,0
398,105,51,6.66600000000042,0
392,105,51,6.66700000000042,0
392,105,51,6.66800000000042,0
387,105,51,6.66900000000042,0
387,105,51,6.67000000000042,0
382,105,51,6.67100000000042,0
382,105,51,6.67200000000042,0
376,105,51,6.67300000000042,0
376,105,51,6.67400000000043,0
371,105,51,6.67500000000043,0
371,105,51,6.67600000000043,0
365,105,51,6.67700000000043,0
365,105,51,6.67800000000043,0
359,105,51,6.67900000000043,0
359,105,51,6.68000000000043,0
353,105,51,6.68100000000043,0
353,105,51,6.68200000000043,0
347,105,51,6.68300000000043,0
347,105,51,6.68400000000043,0
342,105,51,6.68500000000043,0
342,105,51,6.68600000000043,0
336,105,51,6.68700000000043,0
336,105,51,6.68800000000043,0
330,105,51,6.68900000000043,0
330,105,51,6.69000000000043,0
325,105,51,6.69100000000043,0
325,105,51,6.69200000000043,0
319,105,51,6.69300000000043,0
319,105,51,6.69400000000043,0
314,105,51,6.69500000000043,0
314,105,51,6.69600000000043,0
309,105,51,6.69700000000043,0
309,105,51,6.69800000000043,0
303,105,51,6.69900000000043,0
303,105,51,6.70000000000043,0
298,105,51,6.70100000000043,0
298,105,51,6.70200000000043,0
292,105,51,6.70300000000043,0
292,105,51,6.70400000000044,0
287,105,51,6.70500000000044,0
287,105,51,6.70600000000044,0
281,105,51,6.70700000000044,0
281,105,51,6.70800000000044,0
276,105,51,6.70900000000044,0
276,105,51,6.71000000000044,0
270,105,51,6.71100000000044,0
270,105,51,6.71200000000044,0
265,105,51,6.71300000000044,0
265,105,51,6.71400000000044,0
259,105,51,6.71500000000044,0
259,105,51,6.71600000000044,0
254,105,51,6.71700000000044,0
254,105,51,6.71800000000044,0
248,105,51,6.71900000000044,0
248,105,51,6.72000000000044,0
242,105,51,6.72100000000044,0
242,105,51,6.72200000000044,0
237,105,51,6.72300000000044,0
237,105,51,6.72400000000044,0
231,105,51,6.72500000000044,0
231,105,51,6.72600000000044,0
226,105,51,6.72700000000044,0
226,105,51,6.72800000000044,0
220,105,51,6.72900000000044,0
220,105,51,6.73000000000044,0
214,105,51,6.73100000000044,0
214,105,51,6.73200000000044,0
209,105,51,6.73300000000044,0
209,105,51,6.73400000000045,0
203,105,51,6.73500000000045,0
